Unit,Units_Use,Units_Mult,Costs_Unit_inv,GWP_Unit_constr,lifetime
Air_Conditioner_Air_Building1,0,0.0,0.0,0.0,20
Air_Conditioner_Air_Building2,0,0.0,0.0,0.0,20
Air_Conditioner_Air_Building3,0,0.0,0.0,0.0,20
Air_Conditioner_DHN_Building1,0,0.0,0.0,0.0,20
Air_Conditioner_DHN_Building2,0,0.0,0.0,0.0,20
Air_Conditioner_DHN_Building3,0,0.0,0.0,0.0,20
Battery_Building1,0,0.0,0.0,0.0,10
Battery_Building2,0,0.0,0.0,0.0,10
Battery_Building3,0,0.0,0.0,0.0,10
Battery_district,0,0.0,0.0,0.0,10
DHN_hex_in_Building1,1,3.48289505803,44.56845680007122,0.00174144753,20
DHN_hex_in_Building2,1,4.06061259592,50.39787307778557,0.0020303063,20
DHN_hex_in_Building3,1,2.01235386403,29.730069160656004,0.00100617693,20
DHN_hex_out_Building1,0,0.0,0.0,0.0,20
DHN_hex_out_Building2,0,0.0,0.0,0.0,20
DHN_hex_out_Building3,0,0.0,0.0,0.0,20
DHN_out_district,0,0.0,0.0,0.0,20
DHN_pipes_Building1,1,17.41447529013,5088.908054239851,0.00290241255,60
DHN_pipes_Building2,1,20.30306297958,5927.811361210393,0.00338384383,60
DHN_pipes_Building3,1,10.06176932017,2953.536025928048,0.00167696155,60
EV_district,0,0.0,0.0,0.0,10
ElectricalHeater_DHW_Building1,0,0.0,0.0,0.0,20
ElectricalHeater_DHW_Building2,0,0.0,0.0,0.0,20
ElectricalHeater_DHW_Building3,0,0.0,0.0,0.0,20
ElectricalHeater_SH_Building1,0,0.0,0.0,0.0,20
ElectricalHeater_SH_Building2,0,0.0,0.0,0.0,20
ElectricalHeater_SH_Building3,0,0.0,0.0,0.0,20
HeatPump_Air_Building1,1,16.0,2037.0368358597884,110.44000000000001,20
HeatPump_Air_Building2,0,0.0,0.0,0.0,20
HeatPump_Air_Building3,0,0.0,0.0,0.0,20
HeatPump_DHN_Building1,0,0.0,0.0,0.0,20
HeatPump_DHN_Building2,0,0.0,0.0,0.0,20
HeatPump_DHN_Building3,0,0.0,0.0,0.0,20
HeatPump_Geothermal_Building1,0,0.0,0.0,0.0,20
HeatPump_Geothermal_Building2,0,0.0,0.0,0.0,20
HeatPump_Geothermal_Building3,1,160.0,12719.571472191634,1104.4,20
HeatPump_Geothermal_district,0,0.0,0.0,0.0,25
NG_Boiler_Building1,1,2040.0,6172.677474557074,1185.24,20
NG_Boiler_Building2,1,2155.0,6508.427448383096,1252.0549999999998,20
NG_Boiler_Building3,1,2040.0,6172.677474557074,1185.24,20
NG_Boiler_district,0,0.0,0.0,0.0,20
NG_Cogeneration_district,0,0.0,0.0,0.0,25
OIL_Boiler_Building1,1,510.0,4463.144121938107,296.31,20
OIL_Boiler_Building2,1,270.0,2471.6934762698,156.86999999999998,20
OIL_Boiler_Building3,1,14.5,351.6283097354148,8.4245,20
PV_Building1,0,0.0,0.0,0.0,25
PV_Building2,0,0.0,0.0,0.0,25
PV_Building3,1,16.318665,1422.405122657013,652.7466,25
ThermalSolar_Building1,1,16.24,724.7692036061353,118.72252,20
ThermalSolar_Building2,0,0.0,0.0,0.0,20
ThermalSolar_Building3,0,0.0,0.0,0.0,20
WaterTankDHW_Building1,1,19.69519063684,10363.498590532217,1185.65047633771,20
WaterTankDHW_Building2,1,1.50445353143,815.0523864259782,90.568102592,20
WaterTankDHW_Building3,1,0.75274173268,420.4735615131939,45.31505230729,20
WaterTankSH_Building1,1,1.5136328,227.37694061530172,91.12069456,20
WaterTankSH_Building2,0,0.0,0.0,0.0,20
WaterTankSH_Building3,1,15.136328,1618.711219232956,911.2069456,20
